no,num_leaves,n_estimators,min_child_samples,bagging_freq,reg_alpha,reg_lambda,learning_rate,feature_fraction,bagging_fraction,MSE,R
329,30,100,1,1,0.5,0.7,0.6,0.8,0.8,74.32769471,0.1493863
330,30,100,1,1,0.5,0.7,0.6,0.8,0.9,51.89451202,0.519931157
331,30,100,1,1,0.5,0.7,0.6,0.9,0.4,94.88682558,0.189639508
332,30,100,1,1,0.5,0.7,0.6,0.9,0.5,102.1697398,-0.016853812
333,30,100,1,1,0.5,0.7,0.6,0.9,0.6,57.46691989,0.369560957
334,30,100,1,1,0.5,0.7,0.6,0.9,0.7,76.70181447,0.148289527
335,30,100,1,1,0.5,0.7,0.6,0.9,0.8,69.47245037,0.270521449
336,30,100,1,1,0.5,0.7,0.6,0.9,0.9,55.75452618,0.526075805
337,30,100,1,1,0.5,0.7,0.7,0.2,0.4,37.03073254,0.739059803
338,30,100,1,1,0.5,0.7,0.7,0.2,0.5,35.84878548,0.790306424
339,30,100,1,1,0.5,0.7,0.7,0.2,0.6,32.9923075,0.839026605
340,30,100,1,1,0.5,0.7,0.7,0.2,0.7,37.45412166,0.812059196
341,30,100,1,1,0.5,0.7,0.7,0.2,0.8,30.90268886,0.807708452
342,30,100,1,1,0.5,0.7,0.7,0.2,0.9,38.06711084,0.804474453
343,30,100,1,1,0.5,0.7,0.7,0.3,0.4,38.80421358,0.701467942
344,30,100,1,1,0.5,0.7,0.7,0.3,0.5,16.76450461,0.866076532
345,30,100,1,1,0.5,0.7,0.7,0.3,0.6,49.59284843,0.491576842
346,30,100,1,1,0.5,0.7,0.7,0.3,0.7,47.37295385,0.492076746
347,30,100,1,1,0.5,0.7,0.7,0.3,0.8,74.98903024,0.024652403
348,30,100,1,1,0.5,0.7,0.7,0.3,0.9,65.65268601,0.344491221
349,30,100,1,1,0.5,0.7,0.7,0.4,0.4,38.80421358,0.701467942
350,30,100,1,1,0.5,0.7,0.7,0.4,0.5,16.76450461,0.866076532
351,30,100,1,1,0.5,0.7,0.7,0.4,0.6,49.59284843,0.491576842
352,30,100,1,1,0.5,0.7,0.7,0.4,0.7,47.37295385,0.492076746
353,30,100,1,1,0.5,0.7,0.7,0.4,0.8,74.98903024,0.024652403
354,30,100,1,1,0.5,0.7,0.7,0.4,0.9,65.65268601,0.344491221
355,30,100,1,1,0.5,0.7,0.7,0.5,0.4,96.08276293,0.238840866
356,30,100,1,1,0.5,0.7,0.7,0.5,0.5,78.2552079,0.302144144
357,30,100,1,1,0.5,0.7,0.7,0.5,0.6,38.77541586,0.699522852
358,30,100,1,1,0.5,0.7,0.7,0.5,0.7,51.34035694,0.498236418
359,30,100,1,1,0.5,0.7,0.7,0.5,0.8,93.66763987,-0.299293201
360,30,100,1,1,0.5,0.7,0.7,0.5,0.9,82.57245929,0.278841266
361,30,100,1,1,0.5,0.7,0.7,0.6,0.4,96.08276293,0.238840866
362,30,100,1,1,0.5,0.7,0.7,0.6,0.5,78.2552079,0.302144144
363,30,100,1,1,0.5,0.7,0.7,0.6,0.6,38.77541586,0.699522852
364,30,100,1,1,0.5,0.7,0.7,0.6,0.7,51.34035694,0.498236418
365,30,100,1,1,0.5,0.7,0.7,0.6,0.8,93.66763987,-0.299293201
366,30,100,1,1,0.5,0.7,0.7,0.6,0.9,82.57245929,0.278841266
367,30,100,1,1,0.5,0.7,0.7,0.7,0.4,125.0617292,0.004062553
368,30,100,1,1,0.5,0.7,0.7,0.7,0.5,131.8022526,-0.092865606
369,30,100,1,1,0.5,0.7,0.7,0.7,0.6,40.03532244,0.587463445
370,30,100,1,1,0.5,0.7,0.7,0.7,0.7,51.30652891,0.5443005
371,30,100,1,1,0.5,0.7,0.7,0.7,0.8,75.71533578,0.0685458
372,30,100,1,1,0.5,0.7,0.7,0.7,0.9,50.63066502,0.564748446
373,30,100,1,1,0.5,0.7,0.7,0.8,0.4,125.0617292,0.004062553
374,30,100,1,1,0.5,0.7,0.7,0.8,0.5,131.8022526,-0.092865606
375,30,100,1,1,0.5,0.7,0.7,0.8,0.6,40.03532244,0.587463445
376,30,100,1,1,0.5,0.7,0.7,0.8,0.7,51.30652891,0.5443005
377,30,100,1,1,0.5,0.7,0.7,0.8,0.8,75.71533578,0.0685458
378,30,100,1,1,0.5,0.7,0.7,0.8,0.9,50.63066502,0.564748446
379,30,100,1,1,0.5,0.7,0.7,0.9,0.4,65.3479846,0.444504035
380,30,100,1,1,0.5,0.7,0.7,0.9,0.5,116.1059409,0.083933013
381,30,100,1,1,0.5,0.7,0.7,0.9,0.6,80.81226491,0.154164096
382,30,100,1,1,0.5,0.7,0.7,0.9,0.7,87.95539414,0.060774636
383,30,100,1,1,0.5,0.7,0.7,0.9,0.8,80.54633285,0.187564558
384,30,100,1,1,0.5,0.7,0.7,0.9,0.9,59.13182415,0.463562321
385,30,100,1,1,0.5,0.7,0.8,0.2,0.4,50.58583147,0.666827646
386,30,100,1,1,0.5,0.7,0.8,0.2,0.5,43.4375455,0.776592678
387,30,100,1,1,0.5,0.7,0.8,0.2,0.6,38.08292949,0.825185476
388,30,100,1,1,0.5,0.7,0.8,0.2,0.7,36.71348275,0.834765107
389,30,100,1,1,0.5,0.7,0.8,0.2,0.8,32.14540576,0.816423476
390,30,100,1,1,0.5,0.7,0.8,0.2,0.9,41.00492133,0.809091191
391,30,100,1,1,0.5,0.7,0.8,0.3,0.4,100.2042026,0.36920962
392,30,100,1,1,0.5,0.7,0.8,0.3,0.5,32.37011538,0.694321107
393,30,100,1,1,0.5,0.7,0.8,0.3,0.6,48.60742192,0.502882369
394,30,100,1,1,0.5,0.7,0.8,0.3,0.7,80.04190828,-0.181069029
395,30,100,1,1,0.5,0.7,0.8,0.3,0.8,88.45257488,-0.282554025
396,30,100,1,1,0.5,0.7,0.8,0.3,0.9,68.8441096,0.26707988
397,30,100,1,1,0.5,0.7,0.8,0.4,0.4,100.2042026,0.36920962
398,30,100,1,1,0.5,0.7,0.8,0.4,0.5,32.37011538,0.694321107
399,30,100,1,1,0.5,0.7,0.8,0.4,0.6,48.60742192,0.502882369
400,30,100,1,1,0.5,0.7,0.8,0.4,0.7,80.04190828,-0.181069029
401,30,100,1,1,0.5,0.7,0.8,0.4,0.8,88.45257488,-0.282554025
402,30,100,1,1,0.5,0.7,0.8,0.4,0.9,68.8441096,0.26707988
403,30,100,1,1,0.5,0.7,0.8,0.5,0.4,148.01579,-0.178644835
404,30,100,1,1,0.5,0.7,0.8,0.5,0.5,106.6432913,0.121099368
405,30,100,1,1,0.5,0.7,0.8,0.5,0.6,107.088036,-0.197395839
406,30,100,1,1,0.5,0.7,0.8,0.5,0.7,93.21759602,-0.000346791
407,30,100,1,1,0.5,0.7,0.8,0.5,0.8,105.9197748,-0.312375733
408,30,100,1,1,0.5,0.7,0.8,0.5,0.9,58.16420209,0.51621966
409,30,100,1,1,0.5,0.7,0.8,0.6,0.4,148.01579,-0.178644835
410,30,100,1,1,0.5,0.7,0.8,0.6,0.5,106.6432913,0.121099368
411,30,100,1,1,0.5,0.7,0.8,0.6,0.6,107.088036,-0.197395839
412,30,100,1,1,0.5,0.7,0.8,0.6,0.7,93.21759602,-0.000346791
413,30,100,1,1,0.5,0.7,0.8,0.6,0.8,105.9197748,-0.312375733
414,30,100,1,1,0.5,0.7,0.8,0.6,0.9,58.16420209,0.51621966
415,30,100,1,1,0.5,0.7,0.8,0.7,0.4,68.86067951,0.389052893
416,30,100,1,1,0.5,0.7,0.8,0.7,0.5,142.7960182,-0.215982069
417,30,100,1,1,0.5,0.7,0.8,0.7,0.6,46.79103332,0.574534679
418,30,100,1,1,0.5,0.7,0.8,0.7,0.7,76.86151991,0.218859189
419,30,100,1,1,0.5,0.7,0.8,0.7,0.8,66.07740181,0.244937732
420,30,100,1,1,0.5,0.7,0.8,0.7,0.9,59.45077895,0.463088583
421,30,100,1,1,0.5,0.7,0.8,0.8,0.4,68.86067951,0.389052893
422,30,100,1,1,0.5,0.7,0.8,0.8,0.5,142.7960182,-0.215982069
423,30,100,1,1,0.5,0.7,0.8,0.8,0.6,46.79103332,0.574534679
424,30,100,1,1,0.5,0.7,0.8,0.8,0.7,76.86151991,0.218859189
425,30,100,1,1,0.5,0.7,0.8,0.8,0.8,66.07740181,0.244937732
426,30,100,1,1,0.5,0.7,0.8,0.8,0.9,59.45077895,0.463088583
427,30,100,1,1,0.5,0.7,0.8,0.9,0.4,163.0702495,0.373583534
428,30,100,1,1,0.5,0.7,0.8,0.9,0.5,151.8268102,0.009455816
429,30,100,1,1,0.5,0.7,0.8,0.9,0.6,57.73928632,0.524437813
430,30,100,1,1,0.5,0.7,0.8,0.9,0.7,92.86286858,0.06403106
431,30,100,1,1,0.5,0.7,0.8,0.9,0.8,57.07249198,0.416663763
432,30,100,1,1,0.5,0.7,0.8,0.9,0.9,65.3307972,0.42815543
433,30,100,1,1,0.5,0.7,0.9,0.2,0.4,51.0348703,0.667017614
434,30,100,1,1,0.5,0.7,0.9,0.2,0.5,62.78184233,0.663337654
435,30,100,1,1,0.5,0.7,0.9,0.2,0.6,38.64158221,0.830417634
436,30,100,1,1,0.5,0.7,0.9,0.2,0.7,37.17952459,0.835601223
437,30,100,1,1,0.5,0.7,0.9,0.2,0.8,31.23439812,0.825981138
438,30,100,1,1,0.5,0.7,0.9,0.2,0.9,41.86443101,0.819245686
439,30,100,1,1,0.5,0.7,0.9,0.3,0.4,93.65987188,0.428082976
440,30,100,1,1,0.5,0.7,0.9,0.3,0.5,38.89920535,0.677741093
441,30,100,1,1,0.5,0.7,0.9,0.3,0.6,38.67080323,0.60487869
442,30,100,1,1,0.5,0.7,0.9,0.3,0.7,74.7690459,0.112900518
443,30,100,1,1,0.5,0.7,0.9,0.3,0.8,88.3186793,-0.196375875
444,30,100,1,1,0.5,0.7,0.9,0.3,0.9,90.22291196,0.103868881
445,30,100,1,1,0.5,0.7,0.9,0.4,0.4,93.65987188,0.428082976
446,30,100,1,1,0.5,0.7,0.9,0.4,0.5,38.89920535,0.677741093
447,30,100,1,1,0.5,0.7,0.9,0.4,0.6,38.67080323,0.60487869
448,30,100,1,1,0.5,0.7,0.9,0.4,0.7,74.7690459,0.112900518
449,30,100,1,1,0.5,0.7,0.9,0.4,0.8,88.3186793,-0.196375875
450,30,100,1,1,0.5,0.7,0.9,0.4,0.9,90.22291196,0.103868881
451,30,100,1,1,0.5,0.7,0.9,0.5,0.4,68.42451427,0.357011671
452,30,100,1,1,0.5,0.7,0.9,0.5,0.5,137.9772107,0.046651122
453,30,100,1,1,0.5,0.7,0.9,0.5,0.6,108.748275,-0.009472536
454,30,100,1,1,0.5,0.7,0.9,0.5,0.7,76.5480961,0.177346772
455,30,100,1,1,0.5,0.7,0.9,0.5,0.8,97.6943962,-0.157952152
456,30,100,1,1,0.5,0.7,0.9,0.5,0.9,63.42481137,0.453709123
457,30,100,1,1,0.5,0.7,0.9,0.6,0.4,68.42451427,0.357011671
458,30,100,1,1,0.5,0.7,0.9,0.6,0.5,137.9772107,0.046651122
459,30,100,1,1,0.5,0.7,0.9,0.6,0.6,108.748275,-0.009472536
460,30,100,1,1,0.5,0.7,0.9,0.6,0.7,76.5480961,0.177346772
461,30,100,1,1,0.5,0.7,0.9,0.6,0.8,97.6943962,-0.157952152
462,30,100,1,1,0.5,0.7,0.9,0.6,0.9,63.42481137,0.453709123
463,30,100,1,1,0.5,0.7,0.9,0.7,0.4,147.0645721,0.014611508
464,30,100,1,1,0.5,0.7,0.9,0.7,0.5,196.4778168,-0.175277159
465,30,100,1,1,0.5,0.7,0.9,0.7,0.6,101.683238,0.047121715
466,30,100,1,1,0.5,0.7,0.9,0.7,0.7,57.42228386,0.412608215
467,30,100,1,1,0.5,0.7,0.9,0.7,0.8,65.65379255,0.263970839
468,30,100,1,1,0.5,0.7,0.9,0.7,0.9,68.27225301,0.431887302
469,30,100,1,1,0.5,0.7,0.9,0.8,0.4,147.0645721,0.014611508
470,30,100,1,1,0.5,0.7,0.9,0.8,0.5,196.4778168,-0.175277159
471,30,100,1,1,0.5,0.7,0.9,0.8,0.6,101.683238,0.047121715
472,30,100,1,1,0.5,0.7,0.9,0.8,0.7,57.42228386,0.412608215
473,30,100,1,1,0.5,0.7,0.9,0.8,0.8,65.65379255,0.263970839
474,30,100,1,1,0.5,0.7,0.9,0.8,0.9,68.27225301,0.431887302
475,30,100,1,1,0.5,0.7,0.9,0.9,0.4,89.124209,0.589812974
476,30,100,1,1,0.5,0.7,0.9,0.9,0.5,113.7878164,0.048118166
477,30,100,1,1,0.5,0.7,0.9,0.9,0.6,80.8161936,0.225313706
478,30,100,1,1,0.5,0.7,0.9,0.9,0.7,114.0724549,-0.17472351
479,30,100,1,1,0.5,0.7,0.9,0.9,0.8,64.50036515,0.393847041
480,30,100,1,1,0.5,0.7,0.9,0.9,0.9,59.74811086,0.476198646
481,30,100,1,1,0.5,0.8,0.5,0.2,0.4,29.52211788,0.743631903
482,30,100,1,1,0.5,0.8,0.5,0.2,0.5,37.52507917,0.773346152
483,30,100,1,1,0.5,0.8,0.5,0.2,0.6,33.61931774,0.801559022
484,30,100,1,1,0.5,0.8,0.5,0.2,0.7,32.06575673,0.817105077
485,30,100,1,1,0.5,0.8,0.5,0.2,0.8,29.21992145,0.807773725
486,30,100,1,1,0.5,0.8,0.5,0.2,0.9,33.45855991,0.796723498
487,30,100,1,1,0.5,0.8,0.5,0.3,0.4,53.48554068,0.506577933
488,30,100,1,1,0.5,0.8,0.5,0.3,0.5,26.65857679,0.764428179
489,30,100,1,1,0.5,0.8,0.5,0.3,0.6,33.17511371,0.719435625
490,30,100,1,1,0.5,0.8,0.5,0.3,0.7,58.10412907,0.307558185
491,30,100,1,1,0.5,0.8,0.5,0.3,0.8,76.96616762,0.049305415
492,30,100,1,1,0.5,0.8,0.5,0.3,0.9,68.42847472,0.272356122
493,30,100,1,1,0.5,0.8,0.5,0.4,0.4,53.48554068,0.506577933
494,30,100,1,1,0.5,0.8,0.5,0.4,0.5,26.65857679,0.764428179
495,30,100,1,1,0.5,0.8,0.5,0.4,0.6,33.17511371,0.719435625
496,30,100,1,1,0.5,0.8,0.5,0.4,0.7,58.10412907,0.307558185
497,30,100,1,1,0.5,0.8,0.5,0.4,0.8,76.96616762,0.049305415
498,30,100,1,1,0.5,0.8,0.5,0.4,0.9,68.42847472,0.272356122
499,30,100,1,1,0.5,0.8,0.5,0.5,0.4,90.04462099,-0.064430885
500,30,100,1,1,0.5,0.8,0.5,0.5,0.5,74.39922819,0.239776999
501,30,100,1,1,0.5,0.8,0.5,0.5,0.6,42.65634023,0.644256702
502,30,100,1,1,0.5,0.8,0.5,0.5,0.7,62.43990747,0.189904565
503,30,100,1,1,0.5,0.8,0.5,0.5,0.8,84.72379224,-0.103455907
504,30,100,1,1,0.5,0.8,0.5,0.5,0.9,66.89206508,0.197491252
505,30,100,1,1,0.5,0.8,0.5,0.6,0.4,90.04462099,-0.064430885
506,30,100,1,1,0.5,0.8,0.5,0.6,0.5,74.39922819,0.239776999
507,30,100,1,1,0.5,0.8,0.5,0.6,0.6,42.65634023,0.644256702
508,30,100,1,1,0.5,0.8,0.5,0.6,0.7,62.43990747,0.189904565
509,30,100,1,1,0.5,0.8,0.5,0.6,0.8,84.72379224,-0.103455907
510,30,100,1,1,0.5,0.8,0.5,0.6,0.9,66.89206508,0.197491252
511,30,100,1,1,0.5,0.8,0.5,0.7,0.4,95.67007031,-0.027093676
512,30,100,1,1,0.5,0.8,0.5,0.7,0.5,75.89101606,0.262715893
513,30,100,1,1,0.5,0.8,0.5,0.7,0.6,39.11216108,0.616799137
514,30,100,1,1,0.5,0.8,0.5,0.7,0.7,53.40473229,0.402756296
515,30,100,1,1,0.5,0.8,0.5,0.7,0.8,71.78391366,0.155936717
516,30,100,1,1,0.5,0.8,0.5,0.7,0.9,54.53525922,0.428403005
517,30,100,1,1,0.5,0.8,0.5,0.8,0.4,95.67007031,-0.027093676
518,30,100,1,1,0.5,0.8,0.5,0.8,0.5,75.89101606,0.262715893
519,30,100,1,1,0.5,0.8,0.5,0.8,0.6,39.11216108,0.616799137
520,30,100,1,1,0.5,0.8,0.5,0.8,0.7,53.40473229,0.402756296
521,30,100,1,1,0.5,0.8,0.5,0.8,0.8,71.78391366,0.155936717
522,30,100,1,1,0.5,0.8,0.5,0.8,0.9,54.53525922,0.428403005
523,30,100,1,1,0.5,0.8,0.5,0.9,0.4,85.29074247,0.326180653
524,30,100,1,1,0.5,0.8,0.5,0.9,0.5,63.72788582,0.401007563
525,30,100,1,1,0.5,0.8,0.5,0.9,0.6,91.39592455,-0.039874274
526,30,100,1,1,0.5,0.8,0.5,0.9,0.7,64.33466709,0.251023131
527,30,100,1,1,0.5,0.8,0.5,0.9,0.8,76.35602824,0.163111344
528,30,100,1,1,0.5,0.8,0.5,0.9,0.9,64.09135788,0.279508715
529,30,100,1,1,0.5,0.8,0.6,0.2,0.4,33.74894508,0.723341716
530,30,100,1,1,0.5,0.8,0.6,0.2,0.5,42.61051916,0.789631257
531,30,100,1,1,0.5,0.8,0.6,0.2,0.6,32.38197896,0.810393319
532,30,100,1,1,0.5,0.8,0.6,0.2,0.7,29.03316251,0.836400438
533,30,100,1,1,0.5,0.8,0.6,0.2,0.8,30.15459114,0.809348351
534,30,100,1,1,0.5,0.8,0.6,0.2,0.9,36.32512083,0.795876978
535,30,100,1,1,0.5,0.8,0.6,0.3,0.4,56.84445396,0.51783807
536,30,100,1,1,0.5,0.8,0.6,0.3,0.5,27.91283725,0.743329567
537,30,100,1,1,0.5,0.8,0.6,0.3,0.6,42.83597176,0.580462276
538,30,100,1,1,0.5,0.8,0.6,0.3,0.7,75.85991446,-0.085338018
539,30,100,1,1,0.5,0.8,0.6,0.3,0.8,67.29973098,0.173079399
540,30,100,1,1,0.5,0.8,0.6,0.3,0.9,71.06676525,0.212089219
541,30,100,1,1,0.5,0.8,0.6,0.4,0.4,56.84445396,0.51783807
542,30,100,1,1,0.5,0.8,0.6,0.4,0.5,27.91283725,0.743329567
543,30,100,1,1,0.5,0.8,0.6,0.4,0.6,42.83597176,0.580462276
544,30,100,1,1,0.5,0.8,0.6,0.4,0.7,75.85991446,-0.085338018
545,30,100,1,1,0.5,0.8,0.6,0.4,0.8,67.29973098,0.173079399
546,30,100,1,1,0.5,0.8,0.6,0.4,0.9,71.06676525,0.212089219
547,30,100,1,1,0.5,0.8,0.6,0.5,0.4,100.9059337,0.089919937
548,30,100,1,1,0.5,0.8,0.6,0.5,0.5,62.54926088,0.415575387
549,30,100,1,1,0.5,0.8,0.6,0.5,0.6,56.95099925,0.394112726
550,30,100,1,1,0.5,0.8,0.6,0.5,0.7,59.00607597,0.370011908
551,30,100,1,1,0.5,0.8,0.6,0.5,0.8,88.7020379,-0.161451823
552,30,100,1,1,0.5,0.8,0.6,0.5,0.9,59.06032219,0.351619211
553,30,100,1,1,0.5,0.8,0.6,0.6,0.4,100.9059337,0.089919937
554,30,100,1,1,0.5,0.8,0.6,0.6,0.5,62.54926088,0.415575387
555,30,100,1,1,0.5,0.8,0.6,0.6,0.6,56.95099925,0.394112726
556,30,100,1,1,0.5,0.8,0.6,0.6,0.7,59.00607597,0.370011908
557,30,100,1,1,0.5,0.8,0.6,0.6,0.8,88.7020379,-0.161451823
558,30,100,1,1,0.5,0.8,0.6,0.6,0.9,59.06032219,0.351619211
559,30,100,1,1,0.5,0.8,0.6,0.7,0.4,88.16951001,0.174522256
560,30,100,1,1,0.5,0.8,0.6,0.7,0.5,98.42888068,0.074045371
561,30,100,1,1,0.5,0.8,0.6,0.7,0.6,44.82238628,0.55459588
562,30,100,1,1,0.5,0.8,0.6,0.7,0.7,49.00987566,0.506940079
563,30,100,1,1,0.5,0.8,0.6,0.7,0.8,77.96067711,0.057588997
564,30,100,1,1,0.5,0.8,0.6,0.7,0.9,50.32559961,0.492480783
565,30,100,1,1,0.5,0.8,0.6,0.8,0.4,88.16951001,0.174522256
566,30,100,1,1,0.5,0.8,0.6,0.8,0.5,98.42888068,0.074045371
567,30,100,1,1,0.5,0.8,0.6,0.8,0.6,44.82238628,0.55459588
568,30,100,1,1,0.5,0.8,0.6,0.8,0.7,49.00987566,0.506940079
569,30,100,1,1,0.5,0.8,0.6,0.8,0.8,77.96067711,0.057588997
570,30,100,1,1,0.5,0.8,0.6,0.8,0.9,50.32559961,0.492480783
571,30,100,1,1,0.5,0.8,0.6,0.9,0.4,82.59861142,0.401219974
572,30,100,1,1,0.5,0.8,0.6,0.9,0.5,109.0956365,0.087368258
573,30,100,1,1,0.5,0.8,0.6,0.9,0.6,46.65629639,0.518473801
574,30,100,1,1,0.5,0.8,0.6,0.9,0.7,69.42726385,0.242854961
575,30,100,1,1,0.5,0.8,0.6,0.9,0.8,56.90699547,0.449743428
576,30,100,1,1,0.5,0.8,0.6,0.9,0.9,53.15805827,0.472037826
577,30,100,1,1,0.5,0.8,0.7,0.2,0.4,43.87277764,0.682882065
578,30,100,1,1,0.5,0.8,0.7,0.2,0.5,38.87154391,0.804915958
579,30,100,1,1,0.5,0.8,0.7,0.2,0.6,28.49764594,0.854044551
580,30,100,1,1,0.5,0.8,0.7,0.2,0.7,31.84334754,0.829628743
581,30,100,1,1,0.5,0.8,0.7,0.2,0.8,35.50806174,0.77693982
582,30,100,1,1,0.5,0.8,0.7,0.2,0.9,37.20950947,0.807721773
583,30,100,1,1,0.5,0.8,0.7,0.3,0.4,35.85964655,0.702652845
584,30,100,1,1,0.5,0.8,0.7,0.3,0.5,38.62305309,0.628220732
585,30,100,1,1,0.5,0.8,0.7,0.3,0.6,37.42638406,0.667182318
586,30,100,1,1,0.5,0.8,0.7,0.3,0.7,71.59510542,0.035426011
587,30,100,1,1,0.5,0.8,0.7,0.3,0.8,78.25394364,0.032310484
588,30,100,1,1,0.5,0.8,0.7,0.3,0.9,63.03326828,0.360540356
589,30,100,1,1,0.5,0.8,0.7,0.4,0.4,35.85964655,0.702652845
590,30,100,1,1,0.5,0.8,0.7,0.4,0.5,38.62305309,0.628220732
591,30,100,1,1,0.5,0.8,0.7,0.4,0.6,37.42638406,0.667182318
592,30,100,1,1,0.5,0.8,0.7,0.4,0.7,71.59510542,0.035426011
593,30,100,1,1,0.5,0.8,0.7,0.4,0.8,78.25394364,0.032310484
594,30,100,1,1,0.5,0.8,0.7,0.4,0.9,63.03326828,0.360540356
595,30,100,1,1,0.5,0.8,0.7,0.5,0.4,128.0175398,-0.305467772
596,30,100,1,1,0.5,0.8,0.7,0.5,0.5,89.61816269,-0.070397743
597,30,100,1,1,0.5,0.8,0.7,0.5,0.6,58.38513995,0.296838062
598,30,100,1,1,0.5,0.8,0.7,0.5,0.7,60.59190808,0.375647376
599,30,100,1,1,0.5,0.8,0.7,0.5,0.8,92.86451691,-0.25048835
600,30,100,1,1,0.5,0.8,0.7,0.5,0.9,64.80384249,0.334688694
601,30,100,1,1,0.5,0.8,0.7,0.6,0.4,128.0175398,-0.305467772
602,30,100,1,1,0.5,0.8,0.7,0.6,0.5,89.61816269,-0.070397743
603,30,100,1,1,0.5,0.8,0.7,0.6,0.6,58.38513995,0.296838062
604,30,100,1,1,0.5,0.8,0.7,0.6,0.7,60.59190808,0.375647376
605,30,100,1,1,0.5,0.8,0.7,0.6,0.8,92.86451691,-0.25048835
606,30,100,1,1,0.5,0.8,0.7,0.6,0.9,64.80384249,0.334688694
607,30,100,1,1,0.5,0.8,0.7,0.7,0.4,95.14828482,0.154868725
608,30,100,1,1,0.5,0.8,0.7,0.7,0.5,103.2570592,-0.02601692
609,30,100,1,1,0.5,0.8,0.7,0.7,0.6,65.65850356,0.231149564
610,30,100,1,1,0.5,0.8,0.7,0.7,0.7,59.29327195,0.444790144
611,30,100,1,1,0.5,0.8,0.7,0.7,0.8,64.8311415,0.320980408
612,30,100,1,1,0.5,0.8,0.7,0.7,0.9,54.96465444,0.490867425
613,30,100,1,1,0.5,0.8,0.7,0.8,0.4,95.14828482,0.154868725
614,30,100,1,1,0.5,0.8,0.7,0.8,0.5,103.2570592,-0.02601692
615,30,100,1,1,0.5,0.8,0.7,0.8,0.6,65.65850356,0.231149564
616,30,100,1,1,0.5,0.8,0.7,0.8,0.7,59.29327195,0.444790144
617,30,100,1,1,0.5,0.8,0.7,0.8,0.8,64.8311415,0.320980408
618,30,100,1,1,0.5,0.8,0.7,0.8,0.9,54.96465444,0.490867425
619,30,100,1,1,0.5,0.8,0.7,0.9,0.4,62.85936901,0.455365879
620,30,100,1,1,0.5,0.8,0.7,0.9,0.5,118.7479649,-0.215363268
621,30,100,1,1,0.5,0.8,0.7,0.9,0.6,35.37845912,0.692103362
622,30,100,1,1,0.5,0.8,0.7,0.9,0.7,83.00560221,0.107048296
623,30,100,1,1,0.5,0.8,0.7,0.9,0.8,62.55687117,0.484367607
624,30,100,1,1,0.5,0.8,0.7,0.9,0.9,58.97947005,0.439804195
625,30,100,1,1,0.5,0.8,0.8,0.2,0.4,51.86664679,0.650379142
626,30,100,1,1,0.5,0.8,0.8,0.2,0.5,45.25619328,0.749043293
627,30,100,1,1,0.5,0.8,0.8,0.2,0.6,33.61820385,0.831892425
628,30,100,1,1,0.5,0.8,0.8,0.2,0.7,34.51420733,0.832058033
629,30,100,1,1,0.5,0.8,0.8,0.2,0.8,30.31739072,0.806032921
630,30,100,1,1,0.5,0.8,0.8,0.2,0.9,40.45129976,0.809874305
631,30,100,1,1,0.5,0.8,0.8,0.3,0.4,71.64645595,0.495410869
632,30,100,1,1,0.5,0.8,0.8,0.3,0.5,35.81864193,0.642720047
633,30,100,1,1,0.5,0.8,0.8,0.3,0.6,53.02747974,0.463324318
634,30,100,1,1,0.5,0.8,0.8,0.3,0.7,63.48331768,0.200518648
635,30,100,1,1,0.5,0.8,0.8,0.3,0.8,81.7336551,-0.10876115
636,30,100,1,1,0.5,0.8,0.8,0.3,0.9,69.19103311,0.286787741
637,30,100,1,1,0.5,0.8,0.8,0.4,0.4,71.64645595,0.495410869
638,30,100,1,1,0.5,0.8,0.8,0.4,0.5,35.81864193,0.642720047
639,30,100,1,1,0.5,0.8,0.8,0.4,0.6,53.02747974,0.463324318
640,30,100,1,1,0.5,0.8,0.8,0.4,0.7,63.48331768,0.200518648
641,30,100,1,1,0.5,0.8,0.8,0.4,0.8,81.7336551,-0.10876115
642,30,100,1,1,0.5,0.8,0.8,0.4,0.9,69.19103311,0.286787741
643,30,100,1,1,0.5,0.8,0.8,0.5,0.4,130.7007252,-0.121224031
644,30,100,1,1,0.5,0.8,0.8,0.5,0.5,135.3583642,-0.419631008
645,30,100,1,1,0.5,0.8,0.8,0.5,0.6,75.60240221,0.123133235
646,30,100,1,1,0.5,0.8,0.8,0.5,0.7,71.61481161,0.314481939
647,30,100,1,1,0.5,0.8,0.8,0.5,0.8,72.53440673,0.19088413
648,30,100,1,1,0.5,0.8,0.8,0.5,0.9,65.65799851,0.19815359
649,30,100,1,1,0.5,0.8,0.8,0.6,0.4,130.7007252,-0.121224031
650,30,100,1,1,0.5,0.8,0.8,0.6,0.5,135.3583642,-0.419631008
651,30,100,1,1,0.5,0.8,0.8,0.6,0.6,75.60240221,0.123133235
652,30,100,1,1,0.5,0.8,0.8,0.6,0.7,71.61481161,0.314481939
653,30,100,1,1,0.5,0.8,0.8,0.6,0.8,72.53440673,0.19088413
654,30,100,1,1,0.5,0.8,0.8,0.6,0.9,65.65799851,0.19815359
655,30,100,1,1,0.5,0.8,0.8,0.7,0.4,135.1771398,-0.158550217
656,30,100,1,1,0.5,0.8,0.8,0.7,0.5,97.44426561,0.052309694
657,30,100,1,1,0.5,0.8,0.8,0.7,0.6,56.3144966,0.537664023
658,30,100,1,1,0.5,0.8,0.8,0.7,0.7,67.51603727,0.258639769
